date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2019-12-06,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,Anadolu Efes Istanbul,77,102,16,26,19,29,18,21,24,26,,,e13b1be8-062f-5e6f-a314-f97c0ba9cb16,12,Regular Season
2019-12-12,2019-20,Euroleague,Regular Season,Khimki Moscow Region,ALBA Berlin,104,87,23,32,31,19,23,12,27,24,,,0c518ce9-55fe-50df-8851-aa5889ae054c,13,Regular Season
2019-12-12,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,73,81,22,20,16,18,11,21,24,22,,,a10f05c5-7df1-5482-8c35-048aafaf136f,13,Regular Season
2019-12-12,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,KIROLBET Baskonia Vitoria-Gasteiz,64,72,14,20,17,12,12,24,21,16,,,bbefe114-7e85-5f0b-bd2b-31bec7583fc0,13,Regular Season
2019-12-12,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,CSKA Moscow,90,80,20,29,25,23,21,12,24,16,,,47f975d3-cdd5-53cc-bfba-a0cd197ba5da,13,Regular Season
2019-12-12,2019-20,Euroleague,Regular Season,Real Madrid,Olympiacos Piraeus,93,77,21,10,20,20,31,18,21,29,,,4fe3d68f-7745-563a-819e-98844e7745db,13,Regular Season
2019-12-13,2019-20,Euroleague,Regular Season,Zalgiris Kaunas,Valencia Basket,82,86,21,19,27,28,9,17,25,22,,,9f309c77-fb97-51ed-bd7b-ee032817d725,13,Regular Season
2019-12-13,2019-20,Euroleague,Regular Season,FC Bayern Munich,Zenit St Petersburg,77,69,14,15,23,20,24,15,16,19,,,0e7628a5-d15c-55ea-8bdb-5f56cbc4b427,13,Regular Season
2019-12-13,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,AX Armani Exchange Milan,89,82,20,24,18,21,32,16,19,21,,,c33b28ea-99b3-59c8-97f3-2a60762904eb,13,Regular Season
2019-12-13,2019-20,Euroleague,Regular Season,FC Barcelona,Panathinaikos OPAP Athens,98,86,28,23,27,24,16,18,27,21,,,5be46b01-306e-5215-a829-1d2f222fd061,13,Regular Season
2019-12-17,2019-20,Euroleague,Regular Season,Valencia Basket,KIROLBET Baskonia Vitoria-Gasteiz,105,77,19,19,27,17,23,22,36,19,,,d0d255bb-b9d7-5866-9447-af0bbdd4af9b,14,Regular Season
2019-12-17,2019-20,Euroleague,Regular Season,Zenit St Petersburg,Maccabi FOX Tel Aviv,71,82,21,21,9,10,12,28,29,23,,,1eff60ef-ce73-5302-969d-428fbeb42c88,14,Regular Season
2019-12-17,2019-20,Euroleague,Regular Season,Zalgiris Kaunas,Anadolu Efes Istanbul,68,74,17,26,26,16,10,13,15,19,,,d7262984-635e-5a10-a628-fdd645602c25,14,Regular Season
2019-12-17,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,Fenerbahce Beko Istanbul,81,78,22,21,20,25,23,11,16,21,,,f7ac74c7-f72d-5d4c-b194-820421c61cb5,14,Regular Season
2019-12-17,2019-20,Euroleague,Regular Season,Real Madrid,AX Armani Exchange Milan,76,67,18,21,12,18,24,13,22,15,,,5c12d09c-0c06-5665-a90b-1c257fd8f35b,14,Regular Season
2019-12-17,2019-20,Euroleague,Regular Season,FC Barcelona,LDLC ASVEL Villeurbanne,80,67,22,19,26,19,15,18,17,11,,,ecbed767-3f94-5d0f-85ef-ebe224ee43c4,14,Regular Season
2019-12-18,2019-20,Euroleague,Regular Season,ALBA Berlin,FC Bayern Munich,76,77,10,19,18,11,20,20,24,22,4.0,5.0,4e8f6369-9174-5098-a360-2d2dd1d99dd8,14,Regular Season
2019-12-18,2019-20,Euroleague,Regular Season,CSKA Moscow,Crvena Zvezda mts Belgrade,100,74,26,21,26,23,24,18,24,12,,,abc2d24a-7164-5c0e-9d61-263d725991fe,14,Regular Season
2019-12-18,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,Khimki Moscow Region,109,98,25,20,24,22,21,25,26,29,13.0,2.0,0b86d1f2-6279-521a-a71f-6184ff411f75,14,Regular Season
2019-12-19,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Zenit St Petersburg,81,84,22,18,21,20,16,22,22,24,,,facd2e4a-bbe2-592a-83c5-6ecf59e7c1ca,15,Regular Season
2019-12-19,2019-20,Euroleague,Regular Season,AX Armani Exchange Milan,Valencia Basket,78,71,26,24,17,19,19,10,16,18,,,2854d55f-48a0-569b-b404-e3a1ef89cf5d,15,Regular Season
2019-12-19,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,Real Madrid,55,77,13,15,16,30,15,12,11,20,,,d93c449c-1467-54a2-8a3b-546da9853ad0,15,Regular Season
2019-12-19,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Panathinaikos OPAP Athens,88,79,13,29,30,17,22,23,23,10,,,ad56b1dd-6651-552f-896f-47035dfa7ebd,15,Regular Season
2019-12-20,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,ALBA Berlin,93,81,18,18,18,20,31,14,26,29,,,5da7adb6-3a42-5ee1-95db-373ccd575ea5,15,Regular Season
2019-12-20,2019-20,Euroleague,Regular Season,Khimki Moscow Region,Zalgiris Kaunas,83,74,21,16,17,17,19,16,26,25,,,c1b48f62-a417-5423-a2b3-986f76b99c49,15,Regular Season
2019-12-20,2019-20,Euroleague,Regular Season,Anadolu Efes Istanbul,CSKA Moscow,80,81,22,23,25,20,19,16,14,22,,,73a72542-afee-5e50-b596-07bf7572c49b,15,Regular Season
2019-12-20,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Olympiacos Piraeus,88,81,16,21,24,29,23,11,27,20,,,e8a7680e-610b-5ec8-ae1b-68fa21c131c7,15,Regular Season
2019-12-20,2019-20,Euroleague,Regular Season,FC Bayern Munich,FC Barcelona,67,77,16,20,9,19,20,17,22,21,,,4305773c-7965-5b41-9949-4a3139f712e7,15,Regular Season
2019-12-26,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Khimki Moscow Region,92,88,24,24,26,21,24,12,18,31,,,a1312941-4007-566d-b12a-2a0ba3f941ff,16,Regular Season
2019-12-26,2019-20,Euroleague,Regular Season,ALBA Berlin,KIROLBET Baskonia Vitoria-Gasteiz,81,57,23,15,18,11,16,11,24,20,,,a362c416-4a81-537b-85a9-cbe2041b340b,16,Regular Season
2019-12-26,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,Real Madrid,75,87,18,22,16,22,24,22,17,21,,,955e788e-fd32-501c-a4d1-8d13ac63905f,16,Regular Season
2019-12-26,2019-20,Euroleague,Regular Season,CSKA Moscow,AX Armani Exchange Milan,78,75,19,13,13,26,27,22,19,14,,,5b1c48fd-7371-5ee4-983a-1a3d752f9861,16,Regular Season
2019-12-26,2019-20,Euroleague,Regular Season,Anadolu Efes Istanbul,Maccabi FOX Tel Aviv,99,79,23,19,25,22,32,17,19,21,,,05ad1fb8-e198-5b11-87b2-ccac090144d0,16,Regular Season
2019-12-27,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Valencia Basket,98,100,24,22,24,18,22,19,14,25,14.0,16.0,784aba25-0769-5678-adbc-169c0bb38ae8,16,Regular Season
2019-12-27,2019-20,Euroleague,Regular Season,FC Bayern Munich,Zalgiris Kaunas,73,98,13,21,22,22,15,25,23,30,,,7d3eb8a6-0f94-5c19-88be-e0645df3648c,16,Regular Season
2019-12-27,2019-20,Euroleague,Regular Season,FC Barcelona,Olympiacos Piraeus,90,80,20,12,20,27,29,19,21,22,,,ad731179-c92d-52fd-a1ed-67a5f1f58dbd,16,Regular Season
2019-12-27,2019-20,Euroleague,Regular Season,Zenit St Petersburg,Crvena Zvezda mts Belgrade,58,65,16,20,24,17,7,14,11,14,,,499ddd2f-bac9-5ef5-8e0c-a7ee67b42b43,16,Regular Season
2020-01-02,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,FC Barcelona,76,74,21,15,26,16,18,23,11,20,,,7b1b3ab4-ad47-50f5-a223-81e3f76cc277,17,Regular Season
2020-01-02,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,Fenerbahce Beko Istanbul,87,96,20,22,20,30,21,22,26,22,,,23b8cdc9-cf88-507f-a7f0-02d0dace9c9b,17,Regular Season
2020-01-02,2019-20,Euroleague,Regular Season,Zalgiris Kaunas,Maccabi FOX Tel Aviv,73,68,17,21,12,13,24,19,20,15,,,6e9ce10c-c687-558a-975d-5502b912d653,17,Regular Season
2020-01-02,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,FC Bayern Munich,93,63,25,13,28,18,18,15,22,17,,,21034253-255b-59d5-b1d9-3a85e6e620c0,17,Regular Season
2020-01-03,2019-20,Euroleague,Regular Season,Valencia Basket,ALBA Berlin,91,77,18,27,19,15,25,15,29,20,,,445a60c3-da16-550f-85a1-e759b0c957b7,17,Regular Season
2020-01-03,2019-20,Euroleague,Regular Season,AX Armani Exchange Milan,Zenit St Petersburg,73,72,19,17,22,24,14,15,18,16,,,d1ab0111-87f1-5470-9293-bbf402dbb877,17,Regular Season
2020-01-03,2019-20,Euroleague,Regular Season,CSKA Moscow,Panathinaikos OPAP Athens,102,106,22,17,23,32,24,20,20,20,13.0,17.0,cb5eefd3-33fe-5847-94fc-438ab77f00d5,17,Regular Season
2020-01-03,2019-20,Euroleague,Regular Season,Anadolu Efes Istanbul,Khimki Moscow Region,101,82,21,19,26,24,30,18,24,21,,,aaec955e-eafc-5e53-ae41-9c4e50fc49e9,17,Regular Season
2020-01-03,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Real Madrid,77,87,21,23,16,29,22,20,18,15,,,e6260e21-a83e-5e42-bf0f-970affac6b38,17,Regular Season
2020-01-09,2019-20,Euroleague,Regular Season,ALBA Berlin,Maccabi FOX Tel Aviv,89,95,28,31,17,19,19,22,25,23,,,53d5e8cc-a36a-54b7-9415-f63dedd20a85,18,Regular Season
2020-01-09,2019-20,Euroleague,Regular Season,AX Armani Exchange Milan,Panathinaikos OPAP Athens,96,87,19,18,25,16,29,23,23,30,,,d91ad389-36a0-5d20-99c0-66c5da084ad2,18,Regular Season
2020-01-09,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,Fenerbahce Beko Istanbul,65,79,11,20,17,22,17,20,20,17,,,06825ea9-1c5e-597d-a83c-c89d5486455b,18,Regular Season
2020-01-09,2019-20,Euroleague,Regular Season,Real Madrid,Zalgiris Kaunas,88,82,20,18,27,23,21,18,20,23,,,351569ab-8cce-56b9-a77a-5d3ecc85f266,18,Regular Season
2020-01-10,2019-20,Euroleague,Regular Season,FC Bayern Munich,CSKA Moscow,77,84,10,18,15,23,27,18,25,25,,,d08d3a6c-8f87-5e6c-904c-fd7314aadf0b,18,Regular Season
2020-01-10,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Crvena Zvezda mts Belgrade,80,83,30,13,19,17,16,34,15,19,,,f8e0092b-83e6-589d-b640-bdf1c77073e9,18,Regular Season
2020-01-10,2019-20,Euroleague,Regular Season,Khimki Moscow Region,Zenit St Petersburg,81,83,15,16,22,20,11,25,33,22,,,cfefaef8-1cd6-5704-b727-e915d16d8f55,18,Regular Season
2020-01-10,2019-20,Euroleague,Regular Season,FC Barcelona,Anadolu Efes Istanbul,82,86,19,24,23,21,16,21,24,20,,,e279cd6a-2c0f-516c-b911-2fd9bd0f31d6,18,Regular Season
2020-01-10,2019-20,Euroleague,Regular Season,Valencia Basket,Olympiacos Piraeus,91,93,16,16,20,23,27,31,28,23,,,ea01b6c1-662b-53b8-bc7c-fd1f475c65da,18,Regular Season
2020-01-14,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,FC Barcelona,92,85,20,27,28,14,17,16,27,28,,,be03ed12-db7b-5b48-a8b1-317304d9464d,19,Regular Season
2020-01-14,2019-20,Euroleague,Regular Season,CSKA Moscow,Real Madrid,60,55,14,21,12,12,17,10,17,12,,,47233b51-b4a0-5316-98d0-b65ebf39d5c0,19,Regular Season
2020-01-14,2019-20,Euroleague,Regular Season,Khimki Moscow Region,Valencia Basket,75,84,23,29,24,15,15,19,13,21,,,c0a62f9c-eef2-5b6c-9f07-fbb5d9a46cd3,19,Regular Season
2020-01-14,2019-20,Euroleague,Regular Season,Anadolu Efes Istanbul,AX Armani Exchange Milan,88,68,16,15,26,18,23,16,23,19,,,ddcbcf20-c5fa-5564-858e-2d366693bcd6,19,Regular Season
2020-01-14,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,LDLC ASVEL Villeurbanne,86,64,23,15,26,13,13,15,24,21,,,42ecb3fa-a5a7-5d30-b632-2cfb49db7f1f,19,Regular Season
2020-01-14,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,ALBA Berlin,86,93,22,19,20,31,29,18,15,25,,,6641a345-25fb-5483-9b4c-3ec3fa426c8f,19,Regular Season
2020-01-15,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,FC Bayern Munich,98,83,28,18,25,35,23,22,22,8,,,a1da9998-ecee-53a1-9738-fbb2227378ca,19,Regular Season
2020-01-15,2019-20,Euroleague,Regular Season,Zenit St Petersburg,KIROLBET Baskonia Vitoria-Gasteiz,72,66,23,16,16,15,14,18,19,17,,,cbf00429-a0f8-566d-9f6b-973b3db0f504,19,Regular Season
2020-01-15,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Zalgiris Kaunas,70,76,20,22,18,16,15,19,17,19,,,94cbeb16-3fbd-548d-a79c-495890978db8,19,Regular Season
2020-01-16,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,AX Armani Exchange Milan,69,63,15,21,16,11,21,16,17,15,,,b84b0fd7-3708-53da-b963-1f3f3ddb2458,20,Regular Season
2020-01-16,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,FC Barcelona,74,80,12,24,27,18,17,19,18,19,,,a1899c67-ba6e-5f81-8179-e172bc720447,20,Regular Season
2020-01-16,2019-20,Euroleague,Regular Season,Khimki Moscow Region,Real Madrid,102,94,25,21,30,23,25,25,22,25,,,1c1e2ce2-5d2f-5acd-9a9d-26aaa9df657c,20,Regular Season
2020-01-17,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,FC Bayern Munich,89,72,17,14,20,18,17,21,35,19,,,35e12f38-58eb-5432-a980-ae5e36572e24,20,Regular Season
2020-01-17,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,Zalgiris Kaunas,96,94,18,27,28,22,25,17,25,28,,,81027d6d-263a-5197-821a-d98b0e6261b9,20,Regular Season
2020-01-17,2019-20,Euroleague,Regular Season,Anadolu Efes Istanbul,LDLC ASVEL Villeurbanne,101,74,35,22,25,23,21,18,20,11,,,0906d245-54e9-5d67-b2ca-2760bc3c8c5e,20,Regular Season
2020-01-17,2019-20,Euroleague,Regular Season,Zenit St Petersburg,Valencia Basket,81,86,16,20,26,26,9,17,30,23,,,ae7e18dc-c427-5a23-b15f-b5e8a7961668,20,Regular Season
2020-01-17,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,ALBA Berlin,85,94,22,21,21,18,19,23,17,17,6.0,15.0,9481f06f-5e0a-5356-bf29-1cc9ce031baf,20,Regular Season
2020-01-17,2019-20,Euroleague,Regular Season,CSKA Moscow,KIROLBET Baskonia Vitoria-Gasteiz,94,90,27,25,25,21,23,12,19,32,,,c150db45-7697-54b4-be7a-82726019e2c0,20,Regular Season
2020-01-23,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,Khimki Moscow Region,83,79,27,25,20,19,14,19,22,16,,,8216e65c-7fa7-5522-b7ba-1d7e204ff8cb,21,Regular Season
2020-01-23,2019-20,Euroleague,Regular Season,FC Barcelona,Crvena Zvezda mts Belgrade,86,82,29,19,12,23,21,24,24,16,,,5e5055ad-4b71-5014-8383-a7fe25542c2d,21,Regular Season
2020-01-23,2019-20,Euroleague,Regular Season,FC Bayern Munich,Maccabi FOX Tel Aviv,80,68,23,12,12,21,22,20,23,15,,,6ccd5d3d-8897-5235-b365-d3048d984c8a,21,Regular Season
2020-01-23,2019-20,Euroleague,Regular Season,CSKA Moscow,Valencia Basket,81,70,20,17,22,22,18,17,21,14,,,fb3e350b-ceee-5f58-9470-949922a9fbf7,21,Regular Season
2020-01-23,2019-20,Euroleague,Regular Season,Zenit St Petersburg,Olympiacos Piraeus,91,87,24,27,21,16,21,15,25,29,,,e5255bd6-5ded-55ea-bfc8-b35f9a3d98ad,21,Regular Season
2020-01-24,2019-20,Euroleague,Regular Season,Real Madrid,Anadolu Efes Istanbul,75,80,20,20,20,23,15,16,20,21,,,d0e551cf-3329-5bfd-a496-7ef171f07438,21,Regular Season
2020-01-24,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,AX Armani Exchange Milan,73,64,24,15,17,16,15,16,17,17,,,b0f8f418-f165-5f42-be52-31d0a84ffa0f,21,Regular Season
2020-01-24,2019-20,Euroleague,Regular Season,Zalgiris Kaunas,ALBA Berlin,104,80,23,9,31,18,30,25,20,28,,,213bd122-12ec-5834-94c8-a413232ae654,21,Regular Season
2020-01-24,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,LDLC ASVEL Villeurbanne,100,88,20,18,32,17,21,23,27,30,,,c56725c8-2ad9-5c6d-80db-6e546e1e062f,21,Regular Season
2020-01-30,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Real Madrid,77,81,19,21,19,15,11,21,28,24,,,36e04c3d-fbee-5d42-9e08-a39b5a6fb7cc,22,Regular Season
2020-01-30,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,KIROLBET Baskonia Vitoria-Gasteiz,80,70,25,24,18,13,16,14,21,19,,,859d79c1-80cd-5090-b329-270095859fa9,22,Regular Season
2020-01-30,2019-20,Euroleague,Regular Season,ALBA Berlin,Fenerbahce Beko Istanbul,70,74,22,17,19,16,15,17,14,24,,,b83ff987-24c2-596a-be35-7e766916af8b,22,Regular Season
2020-01-30,2019-20,Euroleague,Regular Season,Khimki Moscow Region,CSKA Moscow,69,78,19,23,13,17,6,19,31,19,,,3c74837e-37bd-5f94-aee7-3b518329310d,22,Regular Season
2020-01-30,2019-20,Euroleague,Regular Season,AX Armani Exchange Milan,FC Bayern Munich,79,78,21,26,17,19,15,21,26,12,,,02523f75-d780-579a-9e16-d31220b0a9eb,22,Regular Season
2020-01-30,2019-20,Euroleague,Regular Season,FC Barcelona,Zenit St Petersburg,90,72,21,21,32,14,21,19,16,18,,,4d5b67c3-1bdb-52b2-a5f4-9069c72394a9,22,Regular Season
2020-01-30,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Zalgiris Kaunas,74,79,16,16,11,14,23,25,24,24,,,f253e72c-3cb2-5591-b9fd-ff9d4465c6d3,22,Regular Season
2020-01-31,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,78,85,16,24,14,27,28,21,20,13,,,476c4a0c-1623-59e6-858c-03fb995aec7d,22,Regular Season
2020-01-31,2019-20,Euroleague,Regular Season,Valencia Basket,Panathinaikos OPAP Athens,94,87,27,25,28,20,25,19,14,23,,,e19d984b-3e5b-5a34-bd1a-292c85a17730,22,Regular Season
2020-02-04,2019-20,Euroleague,Regular Season,CSKA Moscow,Anadolu Efes Istanbul,80,82,16,25,21,16,20,17,23,24,,,00287265-6319-5fa8-b3bb-3e7d5fbc4b3c,23,Regular Season
2020-02-04,2019-20,Euroleague,Regular Season,Zalgiris Kaunas,Olympiacos Piraeus,94,69,22,17,24,20,23,11,25,21,,,de535d3b-e8ab-5859-9d75-b4d2e593e353,23,Regular Season
2020-02-04,2019-20,Euroleague,Regular Season,AX Armani Exchange Milan,ALBA Berlin,96,102,25,27,20,18,28,30,23,27,,,5289eee1-897a-5c83-a966-ff471dd7e988,23,Regular Season
2020-02-04,2019-20,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,FC Bayern Munich,75,65,16,18,18,17,20,16,21,14,,,e30dd8d9-d1a6-5802-83c0-b5d4d2b47ae9,23,Regular Season
2020-02-04,2019-20,Euroleague,Regular Season,Real Madrid,KIROLBET Baskonia Vitoria-Gasteiz,70,69,14,19,23,19,16,11,17,20,,,46defd5d-76b1-5c91-8e66-6220a6c0dcda,23,Regular Season
2020-02-05,2019-20,Euroleague,Regular Season,Valencia Basket,FC Barcelona,76,77,21,18,22,19,23,16,10,24,,,ec35d38c-413a-5ec3-b784-5782d9dcd3fe,23,Regular Season
2020-02-05,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Khimki Moscow Region,80,77,20,28,16,19,24,13,20,17,,,9acb9a80-d80b-512a-b2b6-766125cdccfa,23,Regular Season
2020-02-05,2019-20,Euroleague,Regular Season,Zenit St Petersburg,Fenerbahce Beko Istanbul,68,73,15,19,17,22,18,13,18,19,,,c332b805-cc43-566c-8fb5-a20fcd7f8817,23,Regular Season
2020-02-05,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Panathinaikos OPAP Athens,78,73,9,21,26,11,11,25,32,16,,,45078f13-afb6-57eb-9836-eea0396e1198,23,Regular Season
2020-02-06,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,LDLC ASVEL Villeurbanne,79,65,20,13,19,24,23,14,17,14,,,e69a9fe2-d41d-55d3-86b9-725aa717c6ab,24,Regular Season
2020-02-06,2019-20,Euroleague,Regular Season,ALBA Berlin,Real Madrid,97,103,25,41,35,9,11,29,26,24,,,59c3f82d-f25b-52ac-a771-9d42a3befaad,24,Regular Season
2020-02-06,2019-20,Euroleague,Regular Season,Anadolu Efes Istanbul,Zalgiris Kaunas,96,91,19,20,21,23,23,22,33,26,,,97bf3538-7523-585f-a76a-80a9add567a0,24,Regular Season
2020-02-06,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,CSKA Moscow,72,59,20,15,13,19,21,4,18,21,,,d3f45873-78b2-50b6-a690-3a99ae9f2a6c,24,Regular Season
2020-02-07,2019-20,Euroleague,Regular Season,Khimki Moscow Region,Crvena Zvezda mts Belgrade,78,72,28,18,20,18,16,15,14,21,,,bbfb3bae-5b31-504a-a5b5-5e87eee41501,24,Regular Season
2020-02-07,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Maccabi FOX Tel Aviv,77,78,23,20,17,21,23,23,14,14,,,eb5711b8-f486-5315-ab32-96f70c1aec10,24,Regular Season
2020-02-07,2019-20,Euroleague,Regular Season,FC Bayern Munich,Valencia Basket,59,66,13,15,17,9,16,21,13,21,,,5b62d436-64f4-5b75-846c-c76bc87a1a9e,24,Regular Season
2020-02-07,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,Zenit St Petersburg,96,81,30,11,16,29,25,20,25,21,,,c63509d9-2fcf-5043-a177-37c6dc09cad2,24,Regular Season
2020-02-07,2019-20,Euroleague,Regular Season,FC Barcelona,AX Armani Exchange Milan,84,80,23,17,13,28,27,14,21,21,,,aaec0566-da08-5aa0-98ad-ce326a678261,24,Regular Season
2020-02-20,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,Zalgiris Kaunas,60,74,17,13,18,17,10,21,15,23,,,2e716241-1cd6-5abe-be25-bb836358cd40,25,Regular Season
2020-02-20,2019-20,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Real Madrid,65,94,15,22,16,25,20,24,14,23,,,040e57a8-fb0d-5996-a338-db9b62d67db2,25,Regular Season
2020-02-20,2019-20,Euroleague,Regular Season,AX Armani Exchange Milan,Khimki Moscow Region,69,78,16,21,22,18,13,20,18,19,,,8612a3ef-87d2-5369-a5ed-32ca58f1c892,25,Regular Season
2020-02-20,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,LDLC ASVEL Villeurbanne,77,68,20,21,23,12,18,17,16,18,,,2c83be1a-e329-50a3-8d8d-7b1609967c2d,25,Regular Season
2020-02-20,2019-20,Euroleague,Regular Season,Zenit St Petersburg,ALBA Berlin,81,83,25,15,17,23,22,20,17,25,,,2f1c6c4b-5dc8-5f2a-9b11-7909cc93795a,25,Regular Season
2020-02-21,2019-20,Euroleague,Regular Season,Valencia Basket,Maccabi FOX Tel Aviv,82,85,19,18,19,15,23,25,21,27,,,5f50bc20-3b38-5aaa-addb-3d8be6ed7b15,25,Regular Season
2020-02-21,2019-20,Euroleague,Regular Season,FC Bayern Munich,Anadolu Efes Istanbul,63,88,17,19,8,18,23,25,15,26,,,7cba347d-b97b-54d6-80d7-ed20e64059ab,25,Regular Season
2020-02-21,2019-20,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,CSKA Moscow,81,86,17,16,20,20,16,24,28,26,,,bb82c989-df38-5896-8803-6c846e02bbc2,25,Regular Season
2020-02-21,2019-20,Euroleague,Regular Season,Panathinaikos OPAP Athens,FC Barcelona,81,92,23,20,22,18,24,29,12,25,,,fac54f33-a47f-55bf-97dd-6c7a940739a8,25,Regular Season
2020-02-24,2019-20,Euroleague,Regular Season,Real Madrid,Panathinaikos OPAP Athens,96,78,27,16,21,25,25,24,23,13,,,9c2c69a5-3fdd-5247-8cbe-5966db111691,26,Regular Season
2020-02-27,2019-20,Euroleague,Regular Season,KIROLBET Baskonia Vitoria-Gasteiz,Crvena Zvezda mts Belgrade,71,56,21,15,18,13,15,15,17,13,,,600b3795-3640-5eb1-bc39-35ad05beff8c,26,Regular Season
2020-02-27,2019-20,Euroleague,Regular Season,ALBA Berlin,Anadolu Efes Istanbul,86,99,21,32,26,18,18,29,21,20,,,9a42537d-0d40-58dd-8565-33012706edf9,26,Regular Season
2020-02-27,2019-20,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Olympiacos Piraeus,71,70,20,16,19,13,13,21,19,20,,,add437cb-3e00-5b5e-af7d-e1c13d97c40b,26,Regular Season
2020-02-27,2019-20,Euroleague,Regular Season,CSKA Moscow,FC Barcelona,80,82,15,18,25,19,20,26,20,19,,,7ad79d2c-b17b-5023-b647-abf9f9d4341e,26,Regular Season
2020-02-27,2019-20,Euroleague,Regular Season,Zenit St Petersburg,FC Bayern Munich,68,77,20,19,16,21,18,20,14,17,,,e40a0ae6-b93b-5399-bb7b-6928abf43394,26,Regular Season
2020-02-28,2019-20,Euroleague,Regular Season,Khimki Moscow Region,LDLC ASVEL Villeurbanne,108,79,35,28,30,14,20,19,23,18,,,a6ff9cdc-0c2f-5d5b-962e-03a84e069bd6,26,Regular Season
2020-02-28,2019-20,Euroleague,Regular Season,Zalgiris Kaunas,AX Armani Exchange Milan,105,97,27,25,26,19,19,27,19,20,14.0,6.0,926e41e3-ecdb-5cda-9af3-416388091edc,26,Regular Season
2020-02-28,2019-20,Euroleague,Regular Season,Valencia Basket,Fenerbahce Beko Istanbul,86,93,14,21,27,26,19,18,26,28,,,50e23807-a0b6-53b2-bed8-0ad730781a27,26,Regular Season
2020-03-03,2019-20,Euroleague,Regular Season,Olympiacos Piraeus,Panathinaikos OPAP Athens,81,78,18,20,27,19,20,20,16,19,,,3e8f1a9d-04c9-5624-abcf-d0c1b31ea143,27,Regular Season
2020-03-03,2019-20,Euroleague,Regular Season,AX Armani Exchange Milan,Real Madrid,73,78,25,11,20,24,10,11,18,32,,,969e6db2-04c7-5787-ad8e-1b652a2c0943,27,Regular Season
