date,season,league,gameType,home_team,away_team,home_score,away_score
2023-05-26,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Haifa,85,67
2023-10-01,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Tel Aviv,95,78
2023-10-02,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Maccabi Ironi Ramat Gan,92,75
2023-10-04,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Jerusalem,90,78
2023-10-05,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Holon,91,82
2023-10-07,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Kiryat Ata,78,86
2023-10-08,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Bnei Herzliya,98,85
2023-10-10,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Haifa,96,104
2023-10-11,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Afula,95,78
2023-10-13,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Ness Ziona,86,82
2023-10-14,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Eilat,90,77
2023-10-16,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Galil Elyon,89,81
2023-10-17,2023-24,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Be'er Sheva,90,77
2023-10-19,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Tel Aviv,89,86
2023-10-21,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Ironi Ramat Gan,81,94
2023-10-22,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Jerusalem,109,100
2023-10-24,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Holon,90,78
2023-10-25,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Kiryat Ata,87,91
2023-10-27,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Bnei Herzliya,99,80
2023-10-28,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Haifa,87,88
2023-10-30,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Afula,93,81
2023-10-31,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Ness Ziona,97,94
2023-11-02,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Eilat,112,76
2023-11-03,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Galil Elyon,90,66
2023-11-05,2023-24,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Be'er Sheva,90,68
2023-11-06,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Maccabi Tel Aviv,71,88
2023-11-08,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Tel Aviv,80,93
2023-11-10,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Jerusalem,79,73
2023-11-11,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Holon,76,65
2023-11-13,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Ironi Kiryat Ata,94,89
2023-11-14,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Bnei Herzliya,87,82
2023-11-16,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Haifa,80,77
2023-11-17,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Afula,71,63
2023-11-19,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Ironi Ness Ziona,104,82
2023-11-20,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Eilat,75,69
2023-11-22,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Galil Elyon,89,77
2023-11-23,2023-24,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Be'er Sheva,86,78
2023-11-25,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Tel Aviv,85,90
2023-11-26,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Tel Aviv,64,91
2023-11-28,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Ironi Ramat Gan,82,93
2023-11-30,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Holon,72,73
2023-12-01,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Kiryat Ata,97,83
2023-12-03,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Bnei Herzliya,81,65
2023-12-04,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Haifa,88,68
2023-12-06,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Afula,81,78
2023-12-07,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Ness Ziona,76,70
2023-12-09,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Eilat,103,85
2023-12-10,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Galil Elyon,81,73
2023-12-12,2023-24,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Be'er Sheva,77,71
2023-12-13,2023-24,Israel BSL,Regular Season,Hapoel Holon,Maccabi Tel Aviv,84,86
2023-12-15,2023-24,Israel BSL,Regular Season,Hapoel Holon,Hapoel Tel Aviv,98,90
2023-12-16,2023-24,Israel BSL,Regular Season,Hapoel Holon,Maccabi Ironi Ramat Gan,74,75
2023-12-18,2023-24,Israel BSL,Regular Season,Hapoel Holon,Hapoel Jerusalem,89,96
2023-12-20,2023-24,Israel BSL,Regular Season,Hapoel Holon,Ironi Kiryat Ata,88,82
2023-12-21,2023-24,Israel BSL,Regular Season,Hapoel Holon,Bnei Herzliya,87,92
2023-12-23,2023-24,Israel BSL,Regular Season,Hapoel Holon,Hapoel Haifa,86,75
2023-12-24,2023-24,Israel BSL,Regular Season,Hapoel Holon,Hapoel Afula,85,80
2023-12-26,2023-24,Israel BSL,Regular Season,Hapoel Holon,Ironi Ness Ziona,81,73
2023-12-27,2023-24,Israel BSL,Regular Season,Hapoel Holon,Hapoel Eilat,87,71
2023-12-29,2023-24,Israel BSL,Regular Season,Hapoel Holon,Hapoel Galil Elyon,84,72
2023-12-30,2023-24,Israel BSL,Regular Season,Hapoel Holon,Hapoel Be'er Sheva,103,80
2024-01-01,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Tel Aviv,72,91
2024-01-02,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Tel Aviv,89,97
2024-01-04,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Ironi Ramat Gan,71,94
2024-01-05,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Jerusalem,76,74
2024-01-07,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Holon,86,82
2024-01-09,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Bnei Herzliya,74,87
2024-01-10,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Haifa,100,72
2024-01-12,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Afula,90,73
2024-01-13,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Ironi Ness Ziona,101,96
2024-01-15,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Eilat,83,70
2024-01-16,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Galil Elyon,81,95
2024-01-18,2023-24,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Be'er Sheva,92,72
2024-01-19,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Tel Aviv,74,94
2024-01-21,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Tel Aviv,80,82
2024-01-22,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Ironi Ramat Gan,70,80
2024-01-24,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Jerusalem,80,85
2024-01-25,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Holon,75,72
2024-01-27,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Ironi Kiryat Ata,76,62
2024-01-29,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Haifa,96,98
2024-01-30,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Afula,81,75
2024-02-01,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Ironi Ness Ziona,68,99
2024-02-02,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Eilat,93,96
2024-02-04,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Galil Elyon,80,66
2024-02-05,2023-24,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Be'er Sheva,87,78
2024-02-07,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Maccabi Tel Aviv,73,108
2024-02-08,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Tel Aviv,84,103
2024-02-10,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Maccabi Ironi Ramat Gan,74,81
2024-02-11,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Jerusalem,85,78
2024-02-13,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Holon,71,84
2024-02-14,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Ironi Kiryat Ata,92,93
2024-02-16,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Bnei Herzliya,90,101
2024-02-18,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Afula,88,82
2024-02-19,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Ironi Ness Ziona,82,111
2024-02-21,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Eilat,81,71
2024-02-22,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Galil Elyon,71,88
2024-02-24,2023-24,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Be'er Sheva,93,87
2024-02-25,2023-24,Israel BSL,Regular Season,Hapoel Afula,Maccabi Tel Aviv,83,97
2024-02-27,2023-24,Israel BSL,Regular Season,Hapoel Afula,Hapoel Tel Aviv,84,78
2024-02-28,2023-24,Israel BSL,Regular Season,Hapoel Afula,Maccabi Ironi Ramat Gan,80,97
2024-03-01,2023-24,Israel BSL,Regular Season,Hapoel Afula,Hapoel Jerusalem,105,65
2024-03-02,2023-24,Israel BSL,Regular Season,Hapoel Afula,Hapoel Holon,72,60
2024-03-04,2023-24,Israel BSL,Regular Season,Hapoel Afula,Ironi Kiryat Ata,73,76
2024-03-05,2023-24,Israel BSL,Regular Season,Hapoel Afula,Bnei Herzliya,65,64
2024-03-07,2023-24,Israel BSL,Regular Season,Hapoel Afula,Hapoel Haifa,91,73
2024-03-09,2023-24,Israel BSL,Regular Season,Hapoel Afula,Ironi Ness Ziona,82,64
2024-03-10,2023-24,Israel BSL,Regular Season,Hapoel Afula,Hapoel Eilat,80,94
2024-03-12,2023-24,Israel BSL,Regular Season,Hapoel Afula,Hapoel Galil Elyon,109,107
2024-03-13,2023-24,Israel BSL,Regular Season,Hapoel Afula,Hapoel Be'er Sheva,91,76
2024-03-15,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Tel Aviv,73,97
2024-03-16,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Tel Aviv,63,102
2024-03-18,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Ironi Ramat Gan,86,74
2024-03-19,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Jerusalem,74,77
2024-03-21,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Holon,74,76
2024-03-22,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Ironi Kiryat Ata,78,64
2024-03-24,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Bnei Herzliya,84,92
2024-03-25,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Haifa,79,83
2024-03-27,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Afula,77,73
2024-03-29,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Eilat,80,71
2024-03-30,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Galil Elyon,87,91
2024-04-01,2023-24,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Be'er Sheva,98,95
2024-04-02,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Maccabi Tel Aviv,70,85
2024-04-04,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Tel Aviv,78,106
2024-04-05,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Maccabi Ironi Ramat Gan,83,80
2024-04-07,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Jerusalem,57,95
2024-04-08,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Holon,75,62
2024-04-10,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Ironi Kiryat Ata,83,75
2024-04-11,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Bnei Herzliya,81,91
2024-04-13,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Haifa,76,78
2024-04-14,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Afula,67,65
2024-04-16,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Ironi Ness Ziona,63,67
2024-04-18,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Galil Elyon,73,80
2024-04-19,2023-24,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Be'er Sheva,87,96
2024-04-21,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Tel Aviv,67,103
2024-04-22,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Tel Aviv,76,112
2024-04-24,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Ironi Ramat Gan,101,108
2024-04-25,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Jerusalem,71,80
2024-04-27,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Holon,71,92
2024-04-28,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Kiryat Ata,83,93
2024-04-30,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Bnei Herzliya,104,99
2024-05-01,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Haifa,76,83
2024-05-03,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Afula,79,94
2024-05-04,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Ness Ziona,92,95
2024-05-06,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Eilat,69,72
2024-05-08,2023-24,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Be'er Sheva,80,87
2024-05-09,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Maccabi Tel Aviv,75,87
2024-05-11,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Tel Aviv,78,95
2024-05-12,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Maccabi Ironi Ramat Gan,98,96
2024-05-14,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Jerusalem,74,79
2024-05-15,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Holon,79,94
2024-05-17,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Ironi Kiryat Ata,98,78
2024-05-18,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Bnei Herzliya,67,73
2024-05-20,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Haifa,97,99
2024-05-21,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Afula,81,90
2024-05-23,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Ironi Ness Ziona,90,76
2024-05-24,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Eilat,96,85
2024-05-26,2023-24,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Galil Elyon,86,96
2024-10-01,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Tel Aviv,97,79
2024-10-02,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Jerusalem,83,95
2024-10-03,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Bnei Herzliya,105,82
2024-10-04,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Holon,86,83
2024-10-06,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Maccabi Ironi Ramat Gan,94,87
2024-10-07,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Ness Ziona,85,81
2024-10-08,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Gilboa Galil,89,83
2024-10-10,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Be'er Sheva/Dimona,77,62
2024-10-11,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Galil Elyon,73,60
2024-10-12,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Afula,92,89
2024-10-14,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Elitzur Netanya,99,83
2024-10-15,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Kiryat Ata,93,80
2024-10-16,2024-25,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Haifa,102,87
2024-10-18,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Tel Aviv,76,70
2024-10-19,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Jerusalem,77,92
2024-10-20,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Bnei Herzliya,97,79
2024-10-22,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Holon,84,68
2024-10-23,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Ironi Ramat Gan,88,82
2024-10-24,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Ness Ziona,100,77
2024-10-25,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Gilboa Galil,94,74
2024-10-27,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Be'er Sheva/Dimona,82,83
2024-10-28,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Galil Elyon,99,77
2024-10-29,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Afula,85,62
2024-10-31,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Elitzur Netanya,96,85
2024-11-01,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Kiryat Ata,96,95
2024-11-02,2024-25,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Haifa,114,99
2024-11-04,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Tel Aviv,101,84
2024-11-05,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Tel Aviv,72,85
2024-11-06,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Bnei Herzliya,94,79
2024-11-08,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Holon,91,66
2024-11-09,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Ironi Ramat Gan,86,87
2024-11-10,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Ness Ziona,94,89
2024-11-12,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Gilboa Galil,85,75
2024-11-13,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Be'er Sheva/Dimona,83,81
2024-11-14,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Galil Elyon,84,80
2024-11-15,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Afula,80,78
2024-11-17,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Elitzur Netanya,93,76
2024-11-18,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Kiryat Ata,89,66
2024-11-19,2024-25,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Haifa,106,83
2024-11-21,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Tel Aviv,106,101
2024-11-22,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Tel Aviv,91,95
2024-11-23,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Jerusalem,68,66
2024-11-25,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Holon,89,80
2024-11-26,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Ironi Ramat Gan,88,86
2024-11-27,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Ironi Ness Ziona,84,86
2024-11-29,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Gilboa Galil,88,83
2024-11-30,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Be'er Sheva/Dimona,87,81
2024-12-01,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Galil Elyon,85,79
2024-12-03,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Afula,99,92
2024-12-04,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Elitzur Netanya,88,91
2024-12-05,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Ironi Kiryat Ata,90,77
2024-12-06,2024-25,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Haifa,100,92
2024-12-08,2024-25,Israel BSL,Regular Season,Hapoel Holon,Maccabi Tel Aviv,72,79
2024-12-09,2024-25,Israel BSL,Regular Season,Hapoel Holon,Hapoel Tel Aviv,68,72
2024-12-10,2024-25,Israel BSL,Regular Season,Hapoel Holon,Hapoel Jerusalem,79,85
2024-12-12,2024-25,Israel BSL,Regular Season,Hapoel Holon,Bnei Herzliya,84,71
2024-12-13,2024-25,Israel BSL,Regular Season,Hapoel Holon,Maccabi Ironi Ramat Gan,77,67
2024-12-14,2024-25,Israel BSL,Regular Season,Hapoel Holon,Ironi Ness Ziona,91,85
2024-12-16,2024-25,Israel BSL,Regular Season,Hapoel Holon,Hapoel Gilboa Galil,80,89
2024-12-17,2024-25,Israel BSL,Regular Season,Hapoel Holon,Hapoel Be'er Sheva/Dimona,88,82
2024-12-18,2024-25,Israel BSL,Regular Season,Hapoel Holon,Hapoel Galil Elyon,80,77
2024-12-20,2024-25,Israel BSL,Regular Season,Hapoel Holon,Hapoel Afula,82,74
2024-12-21,2024-25,Israel BSL,Regular Season,Hapoel Holon,Elitzur Netanya,97,64
2024-12-22,2024-25,Israel BSL,Regular Season,Hapoel Holon,Ironi Kiryat Ata,87,72
2024-12-24,2024-25,Israel BSL,Regular Season,Hapoel Holon,Hapoel Haifa,89,71
2024-12-25,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Maccabi Tel Aviv,87,98
2024-12-26,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Tel Aviv,82,91
2024-12-27,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Jerusalem,75,82
2024-12-29,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Bnei Herzliya,89,75
2024-12-30,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Holon,90,88
2024-12-31,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Ironi Ness Ziona,108,84
2025-01-02,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Gilboa Galil,79,83
2025-01-03,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Be'er Sheva/Dimona,85,78
2025-01-04,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Galil Elyon,81,83
2025-01-06,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Afula,85,82
2025-01-07,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Elitzur Netanya,98,86
2025-01-08,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Ironi Kiryat Ata,93,75
2025-01-10,2024-25,Israel BSL,Regular Season,Maccabi Ironi Ramat Gan,Hapoel Haifa,89,79
2025-01-11,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Tel Aviv,98,103
2025-01-12,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Tel Aviv,54,90
2025-01-14,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Jerusalem,74,81
2025-01-15,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Bnei Herzliya,93,83
2025-01-16,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Holon,72,60
2025-01-17,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Ironi Ramat Gan,61,76
2025-01-19,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Gilboa Galil,101,83
2025-01-20,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Be'er Sheva/Dimona,107,97
2025-01-21,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Galil Elyon,74,76
2025-01-23,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Afula,87,74
2025-01-24,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Elitzur Netanya,91,72
2025-01-25,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Ironi Kiryat Ata,97,82
2025-01-27,2024-25,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Haifa,86,68
2025-01-28,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Maccabi Tel Aviv,73,80
2025-01-29,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Tel Aviv,56,73
2025-01-31,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Jerusalem,81,89
2025-02-01,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Bnei Herzliya,86,93
2025-02-02,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Holon,79,83
2025-02-04,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Maccabi Ironi Ramat Gan,78,74
2025-02-05,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Ironi Ness Ziona,88,83
2025-02-06,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Be'er Sheva/Dimona,78,83
2025-02-08,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Galil Elyon,77,93
2025-02-09,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Afula,84,76
2025-02-10,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Elitzur Netanya,100,67
2025-02-11,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Ironi Kiryat Ata,85,60
2025-02-13,2024-25,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Haifa,100,81
2025-02-14,2024-25,Israel BSL,Regular Season,Hapoel Be'er Sheva/Dimona,Maccabi Tel Aviv,75,93
